first_name,last_name,username,email,role,password
Emma,Johnson,emma.johnson,emma.johnson@campus.edu,admin,1234
Liam,Martinez,liam.martinez,liam.martinez@campus.edu,admin,4321
Olivia,Nguyen,olivia.nguyen,olivia.nguyen@campus.edu,student,0000
Ava,Rodriguez,ava.rodriguez,ava.rodriguez@campus.edu,student,4321
Sophia,Kim,sophia.kim,sophia.kim@campus.edu,student,1234
Isabella,Green,isabella.green,isabella.green@campus.edu,student,0000
Mia,Carter,mia.carter,mia.carter@campus.edu,student,4321
Harper,Lewis,harper.lewis,harper.lewis@campus.edu,student,1234
Amelia,Scott,amelia.scott,amelia.scott@campus.edu,student,0000
Evelyn,Adams,evelyn.adams,evelyn.adams@campus.edu,student,1234
Abigail,Turner,abigail.turner,abigail.turner@campus.edu,student,4321
Emily,Perez,emily.perez,emily.perez@campus.edu,student,0000
Noah,Thompson,noah.thompson,noah.thompson@campus.edu,instructor,1234
Ethan,Walker,ethan.walker,ethan.walker@campus.edu,instructor,0000
Mason,Patel,mason.patel,mason.patel@campus.edu,instructor,4321
Lucas,Bennett,lucas.bennett,lucas.bennett@campus.edu,instructor,1234
Logan,Ramirez,logan.ramirez,logan.ramirez@campus.edu,instructor,4321
James,Morris,james.morris,james.morris@campus.edu,instructor,0000
Benjamin,Reed,benjamin.reed,benjamin.reed@campus.edu,instructor,1234
Elijah,Cook,elijah.cook,elijah.cook@campus.edu,instructor,4321
Alexander,Bailey,alexander.bailey,alexander.bailey@campus.edu,instructor,0000
Henry,Rivera,henry.rivera,henry.rivera@campus.edu,instructor,1234
